TYPE-COLLATERAL,COLLATERAL,PARTY,DOC-ID,DRDATE,PROCESSING-DATE,CORR-DATE,CORR-ID,SERIAL-ID,DOC-TYPE,
1,1013Q                                ,                                                  ,            ,20260828,20260828,        , ,21006C                        ,BOS,
1,1018G                                ,                                                  ,ARE018009461,20260817,20260817,        , ,03960691                      ,BOS,
1,1018G                                ,                                                  ,ARE018009461,20260817,20260817,        , ,03960691                      ,BOS,
1,1018G                                ,                                                  ,ARE018009461,20260817,20260817,        , ,03960691                      ,BOS,
1,1018G                                ,                                                  ,ARE018009461,20260817,20260817,        , ,03960691                      ,BOS,
1,101CN                                ,                                                  ,ARE018028023,20260824,20260824,20260824,C,7625                          ,S/A,
1,101CN                                ,                                                  ,ARE018028023,20260824,20260824,20260824,C,7625                          ,S/A,
1,101CN                                ,                                                  ,ARE018028023,20260824,20260824,20260824,C,7625                          ,S/A,
1,101RE                                ,                                                  ,ARE018008336,20260817,20260817,        , ,6101                          ,S/A,
1,101RE                                ,                                                  ,ARE018008336,20260817,20260817,        , ,6101                          ,S/A,
1,101RE                                ,                                                  ,ARE018008336,20260817,20260817,        , ,6101                          ,S/A,
1,101RE                                ,                                                  ,ARE018008336,20260817,20260817,        , ,6101                          ,S/A,
1,101UE                                ,                                                  ,ARE017988006,20260807,20260807,        , ,UC-101                        ,S/A,
1,101UE                                ,                                                  ,ARE017988006,20260807,20260807,        , ,UC-101                        ,S/A,
1,101VC                                ,                                                  ,ARE018017736,20260819,20260820,        , ,V00659                        ,BOS,
1,101VC                                ,                                                  ,ARE018017737,20260819,20260820,        , ,V00659                        ,BOS,
1,101VC                                ,                                                  ,ARE018017736,20260819,20260820,        , ,V00659                        ,BOS,
1,101VC                                ,                                                  ,ARE018017737,20260819,20260820,        , ,V00659                        ,BOS,
1,101VK                                ,                                                  ,ARE017986259,20260806,20260806,        , ,172S8211                      ,S/A,
1,101VK                                ,                                                  ,ARE017986257,20260806,20260806,        , ,172S8211                      ,S/A,
1,101VK                                ,                                                  ,ARE017986257,20260806,20260806,        , ,172S8211                      ,S/A,
1,101VK                                ,                                                  ,ARE017986259,20260806,20260806,        , ,172S8211                      ,S/A,
1,1023                                 ,                                                  ,ARE018020490,20260820,20260820,        , ,0018                          ,BOS,
1,1023                                 ,                                                  ,ARE018020490,20260820,20260820,        , ,0018                          ,BOS,
1,1023V                                ,                                                  ,ARE017984936,20260806,20260806,        , ,2021                          ,BOS,
1,1023V                                ,                                                  ,ARE017984936,20260806,20260806,        , ,2021                          ,BOS,
1,1026P                                ,                                                  ,ARE017982024,20260805,20260805,        , ,64TBL1S002002S                ,BOS,
1,1026P                                ,                                                  ,ARE017982024,20260805,20260805,        , ,64TBL1S002002S                ,BOS,
1,102BW                                ,                                                  ,ARE018013643,20260812,20260812,        , ,81069                         ,S/A,
1,102BW                                ,                                                  ,ARE018013643,20260812,20260812,        , ,81069                         ,S/A,
1,102FX                                ,                                                  ,ARE017982071,20260805,20260805,        , ,87007                         ,BOS,
1,102FX                                ,                                                  ,ARE017982071,20260805,20260805,        , ,87007                         ,BOS,
1,102GK                                ,                                                  ,ARE018013148,20260818,20260818,        , ,K119                          ,BOS,
1,102GK                                ,                                                  ,ARE018013148,20260818,20260818,        , ,K119                          ,BOS,
1,102HS                                ,                                                  ,ARE017977536,20260803,20260803,        , ,16                            ,BOS,
1,102HS                                ,                                                  ,ARE017977536,20260803,20260803,        , ,16                            ,BOS,
1,102LM                                ,                                                  ,            ,20260825,20260825,        , ,259-72-5217                   ,BOS,
1,102LM                                ,                                                  ,            ,20260825,20260825,        , ,259-72-5217                   ,BOS,
1,1031X                                ,                                                  ,ARE018024326,20260821,20260821,        , ,T18208268                     ,BOS,
1,1031X                                ,                                                  ,ARE018024326,20260821,20260821,        , ,T18208268                     ,BOS,
1,1036P                                ,                                                  ,ARE017983547,20260805,20260805,        , ,411138                        ,DIS,
1,1036P                                ,                                                  ,ARE017983547,20260805,20260805,        , ,411138                        ,DIS,
1,1036P                                ,                                                  ,ARE017983548,20260805,20260805,        , ,411138                        ,BOS,
1,1036P                                ,                                                  ,ARE017983548,20260805,20260805,        , ,411138                        ,BOS,
1,1036P                                ,                                                  ,ARE017983547,20260805,20260805,        , ,411138                        ,DIS,
1,1039P                                ,                                                  ,ARE018000489,20260812,20260812,        , ,18281566                      ,S/A,
1,1039P                                ,                                                  ,ARE018000489,20260812,20260812,        , ,18281566                      ,S/A,
1,103CX                                ,                                                  ,ARE018023799,20260821,20260821,        , ,550-0856                      ,REL,
1,103CX                                ,                                                  ,ARE018023800,20260821,20260821,20260821,C,550-0856                      ,BOS,
1,103CX                                ,                                                  ,ARE018023800,20260821,20260821,20260821,C,550-0856                      ,BOS,
1,103CX                                ,                                                  ,ARE018023799,20260821,20260821,        , ,550-0856                      ,REL,
1,103E                                 ,                                                  ,ARE018002906,20260813,20260813,        , ,0106424                       ,BOS,
1,103E                                 ,                                                  ,ARE018002907,20260813,20260813,        , ,0106424                       ,BOS,
1,103E                                 ,                                                  ,ARE018002907,20260813,20260813,        , ,0106424                       ,BOS,
1,103E                                 ,                                                  ,ARE018002906,20260813,20260813,        , ,0106424                       ,BOS,
1,103E                                 ,                                                  ,ARE018002907,20260813,20260813,        , ,0106424                       ,BOS,
1,103E                                 ,                                                  ,ARE018002906,20260813,20260813,        , ,0106424                       ,BOS,
1,103K                                 ,                                                  ,ARE017982486,20260805,20260805,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017982487,20260805,20260805,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017982486,20260805,20260805,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017982485,20260805,20260805,        , ,10193                         ,DIS,
1,103K                                 ,                                                  ,ARE017982487,20260805,20260805,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017988332,20260807,20260807,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017988334,20260807,20260807,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017988333,20260807,20260807,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017988332,20260807,20260807,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017988332,20260807,20260807,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017988333,20260807,20260807,        , ,10193                         ,BOS,
1,103K                                 ,                                                  ,ARE017988334,20260807,20260807,        , ,10193                         ,BOS,
1,103PC                                ,                                                  ,            ,20260826,20260826,        , ,A454ULS                       ,BOS,
1,103PC                                ,                                                  ,            ,20260826,20260826,        , ,A454ULS                       ,BOS,
1,103SF                                ,                                                  ,ARE017988006,20260807,20260807,        , ,UC-103                        ,S/A,
1,103SF                                ,                                                  ,ARE017988006,20260807,20260807,        , ,UC-103                        ,S/A,
1,103TR                                ,                                                  ,ARE018030008,20260825,20260826,        , ,STR                           ,BOS,
1,103TR                                ,                                                  ,ARE018030008,20260825,20260826,        , ,STR                           ,BOS,
1,103W                                 ,                                                  ,ARE018015443,20260819,20260819,        , ,NAV-4-1580                    ,BOS,
1,103W                                 ,                                                  ,ARE018015443,20260819,20260819,        , ,NAV-4-1580                    ,BOS,
1,1042M                                ,                                                  ,ARE018015546,20260819,20260819,        , ,75-7136                       ,BOS,
1,1042M                                ,                                                  ,ARE018015546,20260819,20260819,        , ,75-7136                       ,BOS,
1,1042Q                                ,                                                  ,ARE017979158,20260804,20260804,        , ,6399                          ,BOS,
1,1042Q                                ,                                                  ,ARE017979158,20260804,20260804,        , ,6399                          ,BOS,
1,1047X                                ,                                                  ,ARE018015822,20260819,20260819,        , ,AA1C-0050                     ,BOS,
1,1047X                                ,                                                  ,ARE018015822,20260819,20260819,        , ,AA1C-0050                     ,BOS,
1,1047X                                ,                                                  ,ARE018015822,20260819,20260819,        , ,AA1C-0050                     ,BOS,
1,104AA                                ,                                                  ,ARE017976453,20260803,20260803,        , ,2881573                       ,S/A,
1,104AA                                ,                                                  ,ARE017976453,20260803,20260803,        , ,2881573                       ,S/A,
1,104AA                                ,                                                  ,ARE017976453,20260803,20260803,        , ,2881573                       ,S/A,
1,104RR                                ,                                                  ,ARE017992521,20260810,20260810,        , ,05190045                      ,BOS,
1,104RR                                ,                                                  ,ARE017992521,20260810,20260810,        , ,05190045                      ,BOS,
1,104RT                                ,                                                  ,ARE018010127,20260817,20260817,        , ,51364                         ,DIS,
1,10524                                ,                                                  ,ARE018007902,20260814,20260814,        , ,15074902                      ,BOS,
1,10524                                ,                                                  ,ARE018007902,20260814,20260814,        , ,15074902                      ,BOS,
1,105UW                                ,                                                  ,ARE018001974,20260813,20260813,        , ,0868                          ,S/A,
1,105UW                                ,                                                  ,ARE018001974,20260813,20260813,        , ,0868                          ,S/A,
1,10628                                ,                                                  ,ARE018002658,20260813,20260813,        , ,15074932                      ,BOS,
1,10628                                ,                                                  ,ARE018003017,20260813,20260813,        , ,15074932                      ,BOS,
1,10628                                ,                                                  ,ARE018003017,20260813,20260813,        , ,15074932                      ,BOS,
1,10628                                ,                                                  ,ARE018002658,20260813,20260813,        , ,15074932                      ,BOS,
1,10628                                ,                                                  ,ARE018002658,20260813,20260813,        , ,15074932                      ,BOS,
1,10628                                ,                                                  ,ARE018003017,20260813,20260813,        , ,15074932                      ,BOS,
1,1062F                                ,                                                  ,ARE017998154,20260811,20260811,        , ,18502718                      ,BOS,
1,1062F                                ,                                                  ,ARE017998154,20260811,20260811,        , ,18502718                      ,BOS,
1,1062W                                ,                                                  ,ARE017986769,20260807,20260807,20260807,C,E-411                         ,REL,
1,1062W                                ,                                                  ,ARE017986769,20260807,20260807,20260807,C,E-411                         ,REL,
1,1063M                                ,                                                  ,ARE017992433,20260810,20260810,        , ,11420                         ,BOS,
1,1063M                                ,                                                  ,ARE017992433,20260810,20260810,        , ,11420                         ,BOS,
1,1063M                                ,                                                  ,ARE018027217,20260824,20260824,        , ,11420                         ,BOS,
1,1063M                                ,                                                  ,ARE018027217,20260824,20260824,        , ,11420                         ,BOS,
1,1064D                                ,                                                  ,ARE018002706,20260813,20260813,        , ,7676                          ,DIS,
1,1064D                                ,                                                  ,ARE018002707,20260813,20260813,        , ,7676                          ,BOS,
1,1064D                                ,                                                  ,ARE018002707,20260813,20260813,        , ,7676                          ,BOS,
1,1064D                                ,                                                  ,ARE018002706,20260813,20260813,        , ,7676                          ,DIS,
1,10661                                ,                                                  ,ARE018014545,20260818,20260818,        , ,15074955                      ,BOS,
1,10661                                ,                                                  ,ARE018014545,20260818,20260818,        , ,15074955                      ,BOS,
1,1066T                                ,                                                  ,ARE018020781,20260820,20260820,        , ,172S12311                     ,BOS,
1,1066T                                ,                                                  ,ARE018020781,20260820,20260820,        , ,172S12311                     ,BOS,
1,106DD                                ,                                                  ,ARE018014633,20260818,20260818,        , ,LJ-1738                       ,S/A,
1,106DD                                ,                                                  ,ARE018014633,20260818,20260818,        , ,LJ-1738                       ,S/A,
1,106VK                                ,                                                  ,ARE018014905,20260807,20260807,        , ,172S9051                      ,BOS,
1,106VK                                ,                                                  ,ARE018014905,20260807,20260807,        , ,172S9051                      ,BOS,
1,107AV                                ,                                                  ,            ,20260828,20260828,        , ,750-0107                      ,REL,
1,107XL                                ,                                                  ,ARE017979504,20260804,20260804,        , ,323                           ,BOS,
1,107XL                                ,                                                  ,ARE017979505,20260804,20260804,        , ,323                           ,BOS,
1,107XL                                ,                                                  ,ARE017979505,20260804,20260804,        , ,323                           ,BOS,
1,107XL                                ,                                                  ,ARE017979504,20260804,20260804,        , ,323                           ,BOS,
1,10812                                ,                                                  ,ARE018001583,20260812,20260812,        , ,M3013                         ,BOS,
1,10812                                ,                                                  ,ARE018001583,20260812,20260812,        , ,M3013                         ,BOS,
1,1082F                                ,                                                  ,ARE017986257,20260806,20260806,        , ,17272950                      ,S/A,
1,1082F                                ,                                                  ,ARE017986257,20260806,20260806,        , ,17272950                      ,S/A,
1,108AH                                ,                                                  ,ARE017974538,20260803,20260803,        , ,21139                         ,BOS,
1,108AH                                ,                                                  ,ARE017974538,20260803,20260803,        , ,21139                         ,BOS,
1,108AH                                ,                                                  ,ARE017974538,20260803,20260803,        , ,21139                         ,BOS,
1,108CG                                ,                                                  ,ARE017976387,20260803,20260803,        , ,CG2                           ,BOS,
1,108CG                                ,                                                  ,ARE017976387,20260803,20260803,        , ,CG2                           ,BOS,
1,108CG                                ,                                                  ,ARE018012741,20260818,20260818,        , ,CG2                           ,BOS,
1,108CG                                ,                                                  ,ARE018012741,20260818,20260818,        , ,CG2                           ,BOS,
1,108MB                                ,                                                  ,ARE017987916,20260807,20260807,        , ,29-0008                       ,REL,
1,108MB                                ,                                                  ,ARE017987916,20260807,20260807,        , ,29-0008                       ,REL,
1,108MB                                ,                                                  ,ARE017987916,20260807,20260807,        , ,29-0008                       ,REL,
1,108NN                                ,                                                  ,ARE017993715,20260810,20260810,        , ,5946                          ,S/A,
1,108NN                                ,                                                  ,ARE017993715,20260810,20260810,        , ,5946                          ,S/A,
1,108SA                                ,                                                  ,            ,20260826,20260826,        , ,11416                         ,S/A,
1,108SA                                ,                                                  ,            ,20260826,20260826,        , ,11416                         ,S/A,
1,108SA                                ,                                                  ,            ,20260826,20260826,        , ,11416                         ,S/A,
1,108SA                                ,                                                  ,            ,20260826,20260826,        , ,11416                         ,S/A,
1,108SP                                ,                                                  ,ARE017984365,20260806,20260806,        , ,18260052                      ,BOS,
1,108SP                                ,                                                  ,ARE017984367,20260806,20260806,        , ,18260052                      ,S/A,
1,108SP                                ,                                                  ,ARE017984365,20260806,20260806,        , ,18260052                      ,BOS,
1,108SP                                ,                                                  ,ARE017984367,20260806,20260806,        , ,18260052                      ,S/A,
1,1097E                                ,                                                  ,ARE018007742,20260814,20260814,        , ,7AC-4629                      ,REL,
1,1097E                                ,                                                  ,ARE018007742,20260814,20260814,        , ,7AC-4629                      ,REL,
1,1097E                                ,                                                  ,ARE018007742,20260814,20260814,        , ,7AC-4629                      ,REL,
1,1097E                                ,                                                  ,ARE018031993,20260818,20260818,        , ,7AC-4629                      ,REL,
1,1097E                                ,                                                  ,ARE018031993,20260818,20260818,        , ,7AC-4629                      ,REL,
1,1097E                                ,                                                  ,ARE018031993,20260818,20260818,        , ,7AC-4629                      ,REL,
1,109WC                                ,                                                  ,            ,20260827,20260828,        , ,109                           ,BOS,
1,109WC                                ,                                                  ,            ,20260827,20260828,        , ,109                           ,BOS,
1,109WC                                ,                                                  ,            ,20260827,20260828,        , ,109                           ,BOS,
1,10EX                                 ,                                                  ,ARE017979549,20260804,20260804,        , ,24-1047                       ,REL,
1,10EX                                 ,                                                  ,ARE017979549,20260804,20260804,        , ,24-1047                       ,REL,
1,10EX                                 ,                                                  ,ARE017979549,20260804,20260804,        , ,24-1047                       ,REL,
1,10G                                  ,                                                  ,ARE018005594,20260814,20260814,20260824,C,R18201161                     ,REL,
1,10GB                                 ,                                                  ,ARE017977644,20260803,20260803,        , ,K127                          ,S/A,
1,10GB                                 ,                                                  ,ARE017977644,20260803,20260803,        , ,K127                          ,S/A,
1,10GB                                 ,                                                  ,ARE017977641,20260803,20260803,        , ,K127                          ,BOS,
1,10GB                                 ,                                                  ,ARE017977644,20260803,20260803,        , ,K127                          ,S/A,
1,10GB                                 ,                                                  ,ARE017977641,20260803,20260803,        , ,K127                          ,BOS,
1,10GB                                 ,                                                  ,ARE017977644,20260803,20260803,        , ,K127                          ,S/A,
1,10GH                                 ,                                                  ,ARE017979844,20260804,20260804,        , ,28-20482                      ,BOS,
1,10GH                                 ,                                                  ,ARE017979844,20260804,20260804,        , ,28-20482                      ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,S/A,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,S/A,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,BOS,
1,10NF                                 ,                                                  ,            ,20260828,20260828,        , ,TJ-64                         ,S/A,
1,10NS                                 ,                                                  ,ARE018010155,20260817,20260817,        , ,1                             ,REL,
1,10NS                                 ,                                                  ,ARE018010156,20260817,20260817,        , ,1                             ,S/A,
1,10NS                                 ,                                                  ,ARE018010156,20260817,20260817,        , ,1                             ,S/A,
1,10NS                                 ,                                                  ,ARE018010155,20260817,20260817,        , ,1                             ,REL,
1,10NS                                 ,                                                  ,ARE018010156,20260817,20260817,        , ,1                             ,S/A,
1,10NS                                 ,                                                  ,ARE018010155,20260817,20260817,        , ,1                             ,REL,
1,10SY                                 ,                                                  ,ARE017988292,20260807,20260807,        , ,7487C                         ,BOS,
1,10WT                                 ,                                                  ,            ,20260825,20260826,        , ,24224036                      ,BOS,
1,10WT                                 ,                                                  ,            ,20260825,20260826,        , ,24224036                      ,BOS,
1,10ZP                                 ,                                                  ,ARE017995546,20260811,20260811,        , ,108-4505                      ,BOS,
1,10ZP                                 ,                                                  ,ARE017995546,20260811,20260811,        , ,108-4505                      ,BOS,
1,11072                                ,                                                  ,ARE018012417,20260818,20260818,        , ,86                            ,BOS,
1,11072                                ,                                                  ,ARE018012417,20260818,20260818,        , ,86                            ,BOS,
1,1107Q                                ,                                                  ,ARE018012374,20260818,20260818,        , ,310H0107                      ,BOS,
1,1107Q                                ,                                                  ,ARE018012374,20260818,20260818,        , ,310H0107                      ,BOS,
1,110AF                                ,                                                  ,            ,20260825,20260826,        , ,1Z027-08                      ,S/A,
1,110AF                                ,                                                  ,            ,20260825,20260826,        , ,1Z027-08                      ,S/A,
1,110AN                                ,                                                  ,ARE017993153,20260810,20260810,        , ,5975                          ,S/A,
1,110AN                                ,                                                  ,ARE017993153,20260810,20260810,        , ,5975                          ,S/A,
1,110WS                                ,                                                  ,ARE018001501,20260812,20260812,        , ,258388                        ,S/A,
1,110WS                                ,                                                  ,ARE018001499,20260812,20260812,        , ,258388                        ,BOS,
1,110WS                                ,                                                  ,ARE018001501,20260812,20260812,        , ,258388                        ,S/A,
1,110WS                                ,                                                  ,ARE018001501,20260812,20260812,        , ,258388                        ,S/A,
1,110WS                                ,                                                  ,ARE018001499,20260812,20260812,        , ,258388                        ,BOS,
1,11112                                ,                                                  ,ARE017979190,20260804,20260804,        , ,120188                        ,BOS,
1,11112                                ,                                                  ,ARE017979190,20260804,20260804,        , ,120188                        ,BOS,
1,11112                                ,                                                  ,ARE017979190,20260804,20260804,        , ,120188                        ,BOS,
1,1111M                                ,                                                  ,ARE017979632,20260804,20260804,        , ,32R-8329010                   ,S/A,
1,1111M                                ,                                                  ,ARE017979632,20260804,20260804,        , ,32R-8329010                   ,S/A,
1,1111P                                ,                                                  ,ARE018000035,20260812,20260812,        , ,536                           ,REL,
1,1111P                                ,                                                  ,ARE018000036,20260812,20260812,        , ,536                           ,BOS,
1,1111P                                ,                                                  ,ARE018000036,20260812,20260812,        , ,536                           ,BOS,
1,1112B                                ,                                                  ,ARE018002960,20260813,20260813,        , ,FL-1112                       ,BOS,
1,1112B                                ,                                                  ,ARE018002960,20260813,20260813,        , ,FL-1112                       ,BOS,
1,1112B                                ,                                                  ,ARE018010302,20260817,20260817,        , ,FL-1112                       ,BOS,
1,1112B                                ,                                                  ,ARE018010302,20260817,20260817,        , ,FL-1112                       ,BOS,
1,1114F                                ,                                                  ,ARE017986755,20260815,20260815,        , ,17254709                      ,S/A,
1,1117D                                ,                                                  ,            ,20260827,20260828,        , ,1489                          ,BOS,
1,1117D                                ,                                                  ,            ,20260827,20260828,        , ,1489                          ,BOS,
1,111BB                                ,                                                  ,ARE017986508,20260807,20260807,        , ,500-0248                      ,BOS,
1,111BB                                ,                                                  ,ARE017986508,20260807,20260807,        , ,500-0248                      ,BOS,
1,111CD                                ,                                                  ,ARE018017296,20260819,20260819,        , ,8863                          ,S/A,
1,111CD                                ,                                                  ,ARE018017296,20260819,20260819,        , ,8863                          ,S/A,
1,111CD                                ,                                                  ,ARE018017294,20260819,20260819,        , ,8863                          ,BOS,
1,111CD                                ,                                                  ,ARE018017296,20260819,20260819,        , ,8863                          ,S/A,
1,111CD                                ,                                                  ,ARE018017294,20260819,20260819,        , ,8863                          ,BOS,
1,111LC                                ,                                                  ,            ,20260828,20260831,        , ,WJC1                          ,BOS,
1,111LC                                ,                                                  ,            ,20260828,20260831,        , ,WJC1                          ,BOS,
1,111ZM                                ,                                                  ,ARE017992589,20260810,20260810,        , ,5983                          ,S/A,
1,111ZM                                ,                                                  ,ARE017992589,20260810,20260810,        , ,5983                          ,S/A,
1,112                                  ,                                                  ,ARE017997158,20260811,20260811,        , ,208B5960                      ,S/A,
1,112                                  ,                                                  ,ARE017997158,20260811,20260811,        , ,208B5960                      ,S/A,
1,1124A                                ,                                                  ,ARE018007772,20260814,20260814,        , ,E-157                         ,BOS,
1,1124A                                ,                                                  ,ARE018007774,20260814,20260814,        , ,E-157                         ,S/A,
1,1124A                                ,                                                  ,ARE018007774,20260814,20260814,        , ,E-157                         ,S/A,
1,1124A                                ,                                                  ,ARE018007772,20260814,20260814,        , ,E-157                         ,BOS,
1,1124A                                ,                                                  ,ARE018008547,20260817,20260817,        , ,E-157                         ,REL,
1,11297                                ,                                                  ,ARE018017393,20260819,20260819,        , ,15075307                      ,BOS,
1,11297                                ,                                                  ,ARE018017393,20260819,20260819,        , ,15075307                      ,BOS,
1,112AN                                ,                                                  ,ARE017992529,20260810,20260810,        , ,5991                          ,S/A,
1,112AN                                ,                                                  ,ARE017992529,20260810,20260810,        , ,5991                          ,S/A,
